Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1822.Petri.061;178;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Goll, Huldreich;???;;???;???;Aus der Geschichte David’s;Aus der Geschichte David’s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.062.1;187;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wetzel;???;;???;???;Saul und David;Saul und David;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.062.2;191;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Mahlmann, August;http://d-nb.info/11941077X;;1771;1826;Saul und David;Saul und David;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.062.3;194;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;David, Eroberer der Burg Zion (1055 vor Chr. Geb.);David, Eroberer der Burg Zion (1055 vor Chr. Geb.);;;;;;;;;;;;;;;;-1055;-1055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.062.4;195;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;David ist großmüthig gegen Simei;David ist großmüthig gegen Simei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.062.5;195;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Cramer, Johann Andreas;http://d-nb.info/118973258;;1723;1788;David;David;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.063;200;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Salomo;Salomo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.064;202;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Rehabeam;Rehabeam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.065;203;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Sisak erobert und plündert Jerusalem;Sisak erobert und plündert Jerusalem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.066;203;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Nadab’s Fall durch Baësa;Nadab’s Fall durch Baësa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.067;204;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Simri mordet den Baësa und verbrennt;Simri mordet den Baësa und verbrennt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.068;204;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Isebel, Ahab’s verführerische Gemahlinn;Isebel, Ahab’s verführerische Gemahlinn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.069;205;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Ahab’s Ende;Ahab’s Ende;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.070;205;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Josaphat;Josaphat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.071;206;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Joram;Joram;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.072;206;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Steinigung des Zacharias;Steinigung des Zacharias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.073;207;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Amazia’s Gefangennehmung;Amazia’s Gefangennehmung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.074;207;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Usia’s Thronfolge;Usia’s Thronfolge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.075;208;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Usia's Verstoßung;Usia's Verstoßung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.076;208;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Joël;Joël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.077;209;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Ahas, der Abgöttische;Ahas, der Abgöttische;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.078;209;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Hosea. Samaria’s Fall;Hosea. Samaria’s Fall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.079;210;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Hiskia. Sauherib;Hiskia. Sauherib;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.080;210;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Manasse wird gestraft;Manasse wird gestraft;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.081;211;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Amon’s Ermordung;Amon’s Ermordung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.082;211;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Josias;Josias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.083;212;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Joachim. Wegführung nach Babel;Joachim. Wegführung nach Babel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.084;212;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Israëlitische Edelknaben zu Babylon;Israëlitische Edelknaben zu Babylon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.085;213;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Jerusalem’s Verödung unter Zedekia;Jerusalem’s Verödung unter Zedekia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.086;213;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Heimkehr vieler Israëliten;Heimkehr vieler Israëliten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.087;214;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Zweite Tempel-Weihe;Zweite Tempel-Weihe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.088;214;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Halem, Gerhard Anton von;http://d-nb.info/118700944;;1752;1819;Esdra;Esdra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.089;217;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Anonym;###;;###;###;Esther von Ahasverus;Esther von Ahasverus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.090;217;2.2/2.3 – B. Dichterische Geschichts-Perioden. II. Israëliten;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Die Propheten;Die Propheten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.091;220;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Jerusalem's Erstürmung durch Antiochus Epiphanes;Jerusalem's Erstürmung durch Antiochus Epiphanes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.092;221;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Judas und andere Makkabäer;Judas und andere Makkabäer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.093;222;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Wiedererbauung des Tempels;Wiedererbauung des Tempels;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.094;223;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Erscheinung des Zacharias;Erscheinung des Zacharias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.095.1;233;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Wilhelmi, Karl August;(?) http://d-nb.info/117555770;;1770;1810;Das Christenthum;Das Christenthum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.095.2;236;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Braun, Georg Christoph;???;;???;???;Das Christenthum;Das Christenthum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.096;243;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Die Verkündigung Mariä;Die Verkündigung Mariä;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.097;244;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Kind, Johann Friedrich;http://d-nb.info/118885235;;1768;1843;Die Heimsuchung Mariä;Die Heimsuchung Mariä;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.098.1;248;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Witschel, Johann Heinrich Wilhelm;http://d-nb.info/117415464;;1769;1847;Die Geburt Jesu;Die Geburt Jesu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.098.2;250;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schreiber, Aloys;(?) http://d-nb.info/100400159;;1763;1841;Die Geburt Jesu;Die Geburt Jesu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.098.3;251;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Nonne, Johann Gottfried Christian;http://d-nb.info/11705397X;;1749;1821;Die heilige Nacht;Die heilige Nacht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.099;253;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schreiber, Aloys;(?) http://d-nb.info/100400159;;1763;1841;Die Erscheinung bei den Hirten;Die Erscheinung bei den Hirten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.100;254;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Die Hirten bei Bethlehem;Die Hirten bei Bethlehem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.101;261;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Bethlehem;Bethlehem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.102;263;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Becan, B./Silbert, Johann Peter;http://d-nb.info/115615962 [Silbert];;1777;1844;Ueber den Namen Jesus;Ueber den Namen Jesus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.103.1;267;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Die Weisen des Morgenlandes;Die Weisen des Morgenlandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.103.2;272;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Die heiligen drei Könige;Die heiligen drei Könige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.103.3;273;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Tieck, Ludwig;http://d-nb.info/12989432X;;1773;1853;Die drei Weisen aus dem Morgenlande;Die drei Weisen aus dem Morgenlande;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.104;275;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Silbert, Johann Peter;http://d-nb.info/115615962;;1777;1844;Die Flucht nach Aegypten;Die Flucht nach Aegypten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.105;282;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Darstellung Jesu im Tempel;Darstellung Jesu im Tempel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.106;284;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Fink, [Gottfried Wilhelm?];(?) https://d-nb.info/gnd/118687301;;1783;1846;Der Greis Simeon;Der Greis Simeon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.107.1;287;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Der Knabe Jesus im Tempel;Der Knabe Jesus im Tempel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.107.2;291;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Jesus der Knabe;Jesus der Knabe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.107.3;293;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Becan, B./Silbert, Johann Peter;http://d-nb.info/115615962 [Silbert];;1777;1844;Der zwölfjährige Jesus im Tempel;Der zwölfjährige Jesus im Tempel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.107.4;298;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Denis, Johann Michael Cosmus;http://d-nb.info/116071532;;1729;1800;Wie Maria und Joseph den Knaben Jesus suchen und wiederfinden;Wie Maria und Joseph den Knaben Jesus suchen und wiederfinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.108;304;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schottky, Julius Max;http://d-nb.info/117008273;;1794;1849;Des Heilandes Gestalt;Des Heilandes Gestalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.1;306;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Johannes in der Wüste;Johannes in der Wüste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.2;307;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schreiber, Aloys;(?) http://d-nb.info/100400159;;1763;1841;Johannes in der Wüste;Johannes in der Wüste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.3;308;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Hasse, [Friedrich Christian August?];(?) http://d-nb.info/116514426;;1773;1848;Johannes der Prediger in der Wüste;Johannes der Prediger in der Wüste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.4;309;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Heilmann;???;;???;???;Der Täufer am Jordan;Der Täufer am Jordan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.5;315;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Die Taufe Jesu;Die Taufe Jesu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.109.6;316;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Silbert, Johann Peter;http://d-nb.info/115615962;;1777;1844;Aus einem Hymnus auf den heiligen Johannes den Täufer, nach Thomas von Kempen;Aus einem Hymnus auf den heiligen Johannes den Täufer, nach Thomas von Kempen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.110;317;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Gellert, Christian Fürchtegott;https://d-nb.info/gnd/118538322;;1715;1769;Herodes und Herodias;Herodes und Herodias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.111.1;323;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Versuchung Jesu;Versuchung Jesu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.111.2;327;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Hagenbach, Karl Rudolf;http://d-nb.info/119152711;;1801;1874;Der Versucher in drei Gemälden;Der Versucher in drei Gemälden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.112;330;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Hess, Johann Jacob;???;;???;???;Philippus und Nathanël;Philippus und Nathanël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.113;332;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Jesus der Meister;Jesus der Meister;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.114;334;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Silbert, Johann Peter;http://d-nb.info/115615962;;1777;1844;Jesus auf der See;Jesus auf der See;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.115;336;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Der Herr und die Jünger;Der Herr und die Jünger;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.116;337;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Die Verklärung auf Thahor;Die Verklärung auf Thahor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.117;337;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Christus und die Samariterinn;Christus und die Samariterinn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.118;340;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Lavater, Johann Caspar;(?) https://d-nb.info/gnd/118570293;;1741;1801;Der barmherzige Samariter;Der barmherzige Samariter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.119;344;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Jesus, der Kinderfreund;Jesus, der Kinderfreund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.120;346;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Der Jüngling zu Naïn;Der Jüngling zu Naïn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.121;348;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Die zehn Aussätzigen;Die zehn Aussätzigen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.122;350;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Die Erweckung des Lazarus;Die Erweckung des Lazarus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.123;360;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Cölln;???;;???;???;Christi Salbung in Bethanien;Christi Salbung in Bethanien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.124.1;363;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Das Abendmahl;Das Abendmahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.124.2;364;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Anonym;###;;###;###;Die Stiftung des Abendmahles;Die Stiftung des Abendmahles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.125.1;367;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Herder, Johann Gottfried;http://d-nb.info/118549553;;1744;1803;Jesus im Gethsemane;Jesus im Gethsemane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.125.2;368;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Jesus im Gethsemane;Jesus im Gethsemane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.126.1;372;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Brachmann, Louise;http://d-nb.info/116384697;;1777;1822;Wie Petrus Jesum verläugnet;Wie Petrus Jesum verläugnet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.126.2;376;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Anonym;###;;###;###;Jesu Huld gegen den gefallnen Petrus;Jesu Huld gegen den gefallnen Petrus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.127.1;378;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Boxhammer;???;;???;???;Die Kreuzigung;Die Kreuzigung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.127.2;380;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Schreiber, Aloys;(?) http://d-nb.info/100400159;;1763;1841;Die Kreuzigung;Die Kreuzigung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.128.1;381;2.3/2.3 – B. Dichterische Geschichts-Perioden. III. Christentum;Wieland, Christoph Martin;http://d-nb.info/118632477;;1733;1813;Die Freuen bei dem Kreuze. Die heilige Maria;Die Freuen bei dem Kreuze. Die heilige Maria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
